scene,lightIndex,groundTruthInteractions,tileCandidateInteractions,tileMissInteractions,cluster-08CandidateInteractions,cluster-08MissInteractions,cluster-16CandidateInteractions,cluster-16MissInteractions,cluster-24CandidateInteractions,cluster-24MissInteractions,cluster-32CandidateInteractions,cluster-32MissInteractions
high-overlap-0512,306,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,307,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,308,2052229,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,309,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,310,981649,2073600,0,1967408,0,1693020,0,1634971,0,1597035,0
high-overlap-0512,311,2001449,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,312,107103,1710720,0,426867,0,168948,0,210323,0,168948,0
high-overlap-0512,313,1507287,2073600,0,1967408,0,1693020,0,1634971,0,1597035,0
high-overlap-0512,314,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,315,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,316,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,317,144619,1883520,0,489236,0,489236,0,211051,0,244946,0
high-overlap-0512,318,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,319,1199897,2073600,0,1967408,0,1693020,0,1752955,0,1693020,0
high-overlap-0512,320,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,321,174464,1848960,0,468944,0,468944,0,211051,0,244946,0
high-overlap-0512,322,153093,1779840,0,446679,0,446679,0,211051,0,244946,0
high-overlap-0512,323,181327,1797120,0,453261,0,453261,0,211051,0,244946,0
high-overlap-0512,324,125815,1728000,0,430873,0,168948,0,211051,0,168948,0
high-overlap-0512,325,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,326,132060,1797120,0,453261,0,168948,0,211051,0,168948,0
high-overlap-0512,327,1594928,2073600,0,1967408,0,1967408,0,1967408,0,1967408,0
high-overlap-0512,328,276656,1848960,0,468944,0,468944,0,468944,0,468944,0
high-overlap-0512,329,1665603,2073600,0,1967408,0,1967408,0,1752955,0,1797040,0
high-overlap-0512,330,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,331,1175035,2073600,0,1967408,0,1693020,0,1752955,0,1693020,0
high-overlap-0512,332,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,333,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,334,2032758,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,335,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,336,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,337,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,338,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,339,1903835,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,340,117246,1624320,0,424193,0,168948,0,209452,0,168948,0
high-overlap-0512,341,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,342,1718234,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,343,2042763,2073600,0,2073600,0,2044654,0,2073600,0,2044654,0
high-overlap-0512,344,725080,2073600,0,1417045,0,1417045,0,1083377,0,1168646,0
high-overlap-0512,345,510100,2021760,0,1383028,0,772876,0,765132,0,757343,0
high-overlap-0512,346,127617,1831680,0,467098,0,467098,0,211051,0,244946,0
high-overlap-0512,347,2043122,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,348,118888,1693440,0,426610,0,168948,0,210116,0,168948,0
high-overlap-0512,349,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,350,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,351,2043292,2073600,0,2073600,0,2044654,0,2073600,0,2044654,0
high-overlap-0512,352,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,353,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,354,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,355,1665410,2073600,0,1967408,0,1967408,0,1752955,0,1797040,0
high-overlap-0512,356,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,357,127866,1762560,0,437551,0,437551,0,211051,0,243213,0
high-overlap-0512,358,1728160,2073600,0,1967408,0,1967408,0,1967408,0,1967408,0
high-overlap-0512,359,154664,1814400,0,460067,0,460067,0,460067,0,244946,0
high-overlap-0512,360,283625,2039040,0,512965,0,512965,0,512965,0,512965,0
high-overlap-0512,361,984071,2073600,0,1417045,0,1417045,0,1417045,0,1417045,0
high-overlap-0512,362,448036,1987200,0,1359829,0,753700,0,1035285,0,753700,0
high-overlap-0512,363,143090,1693440,0,426610,0,426610,0,426610,0,236090,0
high-overlap-0512,364,2065608,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,365,1038133,2073600,0,1967408,0,1693020,0,1752955,0,1693020,0
high-overlap-0512,366,2045148,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,367,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,368,2051923,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,369,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,370,1685481,2073600,0,1967408,0,1967408,0,1967408,0,1967408,0
high-overlap-0512,371,637700,2073600,0,1417045,0,801792,0,792612,0,801792,0
high-overlap-0512,372,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,373,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,374,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,375,2042717,2073600,0,2073600,0,2044654,0,2073600,0,2044654,0
high-overlap-0512,376,1013089,2073600,0,1417045,0,1417045,0,1417045,0,1417045,0
high-overlap-0512,377,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,378,658736,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,379,141098,1831680,0,467098,0,168948,0,211051,0,168948,0
high-overlap-0512,380,1225913,2073600,0,1967408,0,1693020,0,1634971,0,1693020,0
high-overlap-0512,381,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,382,806679,2073600,0,1417045,0,1417045,0,1417045,0,1168646,0
high-overlap-0512,383,2073586,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,384,546497,1969920,0,1348273,0,744373,0,736661,0,729882,0
high-overlap-0512,385,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,386,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,387,115761,1728000,0,429792,0,168948,0,125244,0,168948,0
high-overlap-0512,388,163228,2021760,0,512965,0,512965,0,211051,0,244946,0
high-overlap-0512,389,559103,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,390,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,391,122008,1866240,0,507091,0,168948,0,211051,0,168948,0
high-overlap-0512,392,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,393,109877,1641600,0,426610,0,168948,0,210116,0,168948,0
high-overlap-0512,394,778356,2039040,0,1394110,0,1394110,0,1394110,0,1394110,0
high-overlap-0512,395,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,396,1512849,2073600,0,1967408,0,1967408,0,1752955,0,1797040,0
high-overlap-0512,397,314490,2073600,0,512965,0,512965,0,512965,0,512965,0
high-overlap-0512,398,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,399,2053208,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,400,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,401,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,402,133424,1987200,0,512965,0,512965,0,211051,0,244946,0
high-overlap-0512,403,221786,1969920,0,512965,0,512965,0,512965,0,244946,0
high-overlap-0512,404,631037,2073600,0,1417045,0,801792,0,792612,0,801792,0
high-overlap-0512,405,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,406,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,407,110848,1676160,0,424193,0,168948,0,209452,0,168948,0
high-overlap-0512,408,2041081,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,409,792616,2073600,0,1417045,0,801792,0,1083377,0,801792,0
high-overlap-0512,410,121600,1779840,0,446679,0,168948,0,211051,0,168948,0
high-overlap-0512,411,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,412,124270,1814400,0,460067,0,168948,0,211051,0,168948,0
high-overlap-0512,413,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,414,130892,1900800,0,496796,0,168948,0,211051,0,168948,0
high-overlap-0512,415,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,416,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,417,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,418,407508,2056320,0,1405846,0,792188,0,783748,0,774917,0
high-overlap-0512,419,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,420,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,421,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,422,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,423,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,424,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,425,1634741,2073600,0,1967408,0,1693020,0,1752955,0,1693020,0
high-overlap-0512,426,198558,1883520,0,489236,0,489236,0,489236,0,489236,0
high-overlap-0512,427,340429,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,428,216884,1779840,0,446679,0,446679,0,446679,0,446679,0
high-overlap-0512,429,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,430,101491,1624320,0,424193,0,168948,0,125244,0,168948,0
high-overlap-0512,431,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,432,792759,2073600,0,1417045,0,801792,0,1083377,0,801792,0
high-overlap-0512,433,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,434,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,435,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,436,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,437,2073501,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,438,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,439,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,440,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,441,140815,1900800,0,496796,0,496796,0,211051,0,244946,0
high-overlap-0512,442,170108,1762560,0,440488,0,440488,0,211051,0,244946,0
high-overlap-0512,443,756716,2073600,0,1417045,0,801792,0,1083377,0,801792,0
high-overlap-0512,444,140795,1728000,0,430873,0,168948,0,211051,0,168948,0
high-overlap-0512,445,665800,2073600,0,1417045,0,1417045,0,1083377,0,1168646,0
high-overlap-0512,446,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,447,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,448,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,449,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,450,645949,2073600,0,1417045,0,801792,0,1083377,0,801792,0
high-overlap-0512,451,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,452,558694,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,453,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,454,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,455,1250083,2073600,0,1967408,0,1693020,0,1634971,0,1597035,0
high-overlap-0512,456,2066830,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,457,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,458,2071089,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,459,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,460,114475,1624320,0,424193,0,168948,0,209452,0,168948,0
high-overlap-0512,461,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,462,735956,2073600,0,1417045,0,801792,0,1083377,0,801792,0
high-overlap-0512,463,176336,2004480,0,512965,0,512965,0,211051,0,244946,0
high-overlap-0512,464,198293,1987200,0,512965,0,512965,0,512965,0,512965,0
high-overlap-0512,465,778860,2073600,0,1417045,0,1417045,0,1083377,0,1168646,0
high-overlap-0512,466,529517,1918080,0,1312965,0,718094,0,709627,0,702414,0
high-overlap-0512,467,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,468,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,469,667102,2073600,0,1417045,0,801792,0,792612,0,783383,0
high-overlap-0512,470,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,471,1568925,2073600,0,1967408,0,1693020,0,1752955,0,1693020,0
high-overlap-0512,472,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,473,156040,1779840,0,442531,0,442531,0,211051,0,244946,0
high-overlap-0512,474,2042318,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,475,664458,2073600,0,1417045,0,801792,0,1083377,0,801792,0
high-overlap-0512,476,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,477,182343,1952640,0,512965,0,512965,0,512965,0,244946,0
high-overlap-0512,478,131458,1918080,0,504407,0,504407,0,211051,0,244946,0
high-overlap-0512,479,917665,2073600,0,1417045,0,1417045,0,1083377,0,1168646,0
high-overlap-0512,480,793030,2073600,0,1417045,0,801792,0,1083377,0,801792,0
high-overlap-0512,481,1202140,2073600,0,1967408,0,1967408,0,1752955,0,1797040,0
high-overlap-0512,482,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,483,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,484,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,485,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,486,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,487,2073483,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,488,2042788,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,489,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,490,2073299,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,491,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,492,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,493,250181,2073600,0,512965,0,512965,0,512965,0,512965,0
high-overlap-0512,494,2042808,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,495,2064236,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,496,122783,1848960,0,468944,0,168948,0,211051,0,168948,0
high-overlap-0512,497,121885,1848960,0,474347,0,168948,0,125244,0,168948,0
high-overlap-0512,498,195411,1797120,0,453261,0,453261,0,453261,0,453261,0
high-overlap-0512,499,125256,1831680,0,467098,0,168948,0,211051,0,168948,0
high-overlap-0512,500,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,501,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,502,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,503,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,504,209360,1797120,0,453261,0,453261,0,453261,0,453261,0
high-overlap-0512,505,1288086,2073600,0,1417045,0,1417045,0,1417045,0,1417045,0
high-overlap-0512,506,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,507,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,508,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
high-overlap-0512,509,192397,2073600,0,512965,0,512965,0,512965,0,244946,0
high-overlap-0512,510,1412505,2073600,0,1967408,0,1967408,0,1752955,0,1797040,0
high-overlap-0512,511,2073600,2073600,0,2073600,0,2073600,0,2073600,0,2073600,0
